"Source:","C:\Users\mjong\Documents\Projekte\Radar_Amp\Radar_Amp.kicad_sch"
"Date:","27.06.2023 21:35:51"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","137"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacture #"
"","","C1","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C104M5RACTU"
"","","C2","1µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C105K4RACTU"
"","","C3","10µ","Device:C_Small","Capacitor_SMD:C_Elec_5x5.4","~","865080642006 "
"","","C4","22µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71A226KE15L"
"","","C5","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C6","10µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71E106KA12L"
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C104M5RACTU"
"","","C8","10µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71E106KA12L"
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C104M5RACTU"
"","","C10","10µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71E106KA12L"
"","","C11","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C104M5RACTU"
"","","C12","10µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71E106KA12L"
"","","C13","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C104M5RACTU"
"","","C14","1µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C105K4RACTU"
"","","C15","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C16","10µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71E106KA12L"
"","","C17","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C104M5RACTU"
"","","C18","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C19","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C20","10µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71E106KA12L"
"","","C21","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C104M5RACTU"
"","","C22","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C23","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C24","1n6","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C2A162JA01D"
"","","C25","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C26","1µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C105K4RACTU"
"","","C27","1µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C105K4RACTU"
"","","C28","1µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C105K4RACTU"
"","","C29","22µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71A226KE15L"
"","","C30","22µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71A226KE15L"
"","","C31","22µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71A226KE15L"
"","","C32","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C33","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C34","10µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71E106KA12L"
"","","C35","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C104M5RACTU"
"","","C36","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C37","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM3195C1H163JA01D"
"","","C38","10µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","GRM31CR71E106KA12L"
"","","C39","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","C1206C104M5RACTU"
