"Source:","C:\Users\mjong\Documents\Projekte\Radar_Amp_v2\Radar_Amp_v2.kicad_sch"
"Date:","09.08.2023 18:18:50"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","122"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Manufacture #","Sim.Enable"
"1","1","C1","100µ","Device:C_Polarized","Capacitor_SMD:C_Elec_6.3x7.7","~","","865060343005",""
"2","1","C2","1n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","C1206C102M5RACTU",""
"3","11","C3, C13, C15, C16, C20, C25, C26, C29, C31, C41, C44","100n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","C1206C104M5RACTU",""
"4","8","C4, C5, C6, C7, C8, C12, C14, C19","10µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","C1206C106K4RACTU",""
"5","4","C9, C10, C11, C17","1µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","C1206C105K4RACTU",""
"6","3","C18, C24, C42","470µ","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x10","~","","865080353015",""
"7","3","C21, C22, C23","220µ","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_6.3x7.7","~","","865060345007",""
"8","5","C27, C28, C30, C40, C43","1u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","C1206C104M5RACTU",""
"9","8","C32, C33, C34, C35, C36, C37, C38, C39","16n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","GRM3195C1H163JA01D",""
"10","2","C45, C46","4p7","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","C1206C479C2GACTU",""
"11","1","C47","47µ","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","C3216X5R1E476M160AC",""
"12","2","D1, D2","1V8","Device:D_Zener","Diode_SMD:D_SOD-123","~","","MMSZ4678-TP",""
"13","21","FB1, FB2, FB3, FB4, FB5, FB6, FB7, FB8, FB9, FB10, FB11, FB12, FB13, FB14, FB15, FB16, FB17, FB18, FB19, FB20, FB21","1k@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","","BLM31KN102SN1L",""
"14","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","",""
"15","1","J1","Conn_Supply","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","",""
"16","1","J2","Conn_Radar","Connector:Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","",""
"17","1","J3","Conn_Output_I","Connector_Generic:Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","",""
"18","1","J4","Jack_Output","Connector_Audio:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~","","SJ-3523-SMT-TR ",""
"19","1","L1","Choke_1m","Device:L_Coupled_1243","radaramp_footprints:Bourns_SRF1006","~","","SRF1006-102Y",""
"20","1","Q1","BC847","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","BC847C,215",""
"21","5","R1, R2, R9, R10, R11","1k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-1002ELF",""
"22","1","R3","4k99","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-4991ELF",""
"23","1","R4","10","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-10R0ELF ",""
"24","2","R5, R6","2k2","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-2202ELF",""
"25","1","R7","820","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-8200ELF",""
"26","1","R8","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-4700ELF",""
"27","2","R12, R23","549","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-5490ELF",""
"28","1","R13","1k78","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-1781ELF ",""
"29","2","R14, R24","2k15","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-2151ELF",""
"30","1","R15","976","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","RC1206FR-07976RL",""
"31","1","R16","365","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-3650ELF",""
"32","1","R17","2k67","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-2671ELF",""
"33","1","R18","2k49","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-2491ELF",""
"34","1","R19","649","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-6490ELF",""
"35","1","R20","316","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-3160ELF",""
"36","1","R21","3k09","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-3091ELF",""
"37","1","R22","2k55","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-2551ELF",""
"38","1","R25","4k53","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-4531ELF",""
"39","1","R26","357","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-3570ELF",""
"40","1","R27","2k74","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-2741ELF",""
"41","4","R28, R29, R32, R33","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-1000ELF",""
"42","1","R30","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-1002ELF",""
"43","1","R31","300","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","CR1206-FX-3000ELF",""
"44","2","RV1, RV2","10k","Device:R_Potentiometer","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","~","","TC33X-2-103E",""
"45","2","U1, U2","TPS7A2033PDBVR","Regulator_Linear:TPS7A0508PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a05.pdf","","TPS7A2050PDBVR",""
"46","1","U3","AD8031","0_custom:AD8031","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","AD8031ARZ",""
"47","4","U4, U5, U6, U7","AD8656","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","","AD8656ARZ",""
